"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
"SB-WASS 3-5 (Space Based Wide Area Surveillance System) NOSS 3-5, USA 229, NRO L34, Intruder)",USA 229,USA,USA,National Reconnaissance Office (NRO)/US Navy,Military,Earth Observation,LEO,0,1014.0,1201.0,0.012504179204279505,63.4,107.4,5000.0,2011-04-15,Lockheed Martin,USA,Vandenberg AFB,Atlas 5
"SB-WASS 3-6 (Space Based Wide Area Surveillance System) NOSS 3-6, USA 238, NRO L36, Intruder)",USA 238,USA,USA,National Reconnaissance Office (NRO)/US Navy,Military,Earth Observation,LEO,0,1012.0,1203.0,0.012771648278167836,63.4,107.4,6500.0,2012-09-13,National Reconnaissance Laboratory (NRL),USA,Vandenberg AFB,Atlas 5
"SB-WASS 3-6 (Space Based Wide Area Surveillance System) NOSS 3-6, USA 238, NRO L36, Intruder)",USA 238,USA,USA,National Reconnaissance Office (NRO)/US Navy,Military,Earth Observation,LEO,0,1012.0,1203.0,0.012771648278167836,63.4,107.4,6500.0,2012-09-13,National Reconnaissance Laboratory (NRL),USA,Vandenberg AFB,Atlas 5
"SB-WASS 3-7 (Space Based Wide Area Surveillance System) NOSS 3-7, USA 264, NRO L55, Intruder)",USA 264,USA,USA,National Reconnaissance Office (NRO)/US Navy,Military,Earth Observation,LEO,0,1014.0,1099.0,0.00572274961287282,63.4,107.4,6500.0,2015-10-08,National Reconnaissance Laboratory (NRL),USA,Vandenberg AFB,Atlas 5
"SB-WASS 3-7 (Space Based Wide Area Surveillance System) NOSS 3-7, USA 264, NRO L55, Intruder)",USA 264,USA,USA,National Reconnaissance Office (NRO)/US Navy,Military,Earth Observation,LEO,0,1014.0,1099.0,0.00572274961287282,63.4,107.4,6500.0,2015-10-08,National Reconnaissance Laboratory (NRL),USA,Vandenberg AFB,Atlas 5
"SB-WASS 3-8 (Space Based Wide Area Surveillance System) NOSS 3-8, USA 274, NRO L79, Intruder)",USA 274,USA,USA,National Reconnaissance Office (NRO)/US Navy,Military,Earth Observation,LEO,0,1009.0,1204.0,0.013040861365612251,63.4,107.4,6500.0,2017-03-01,National Reconnaissance Laboratory (NRL),USA,Vandenberg AFB,Atlas 5
"SB-WASS 3-8 (Space Based Wide Area Surveillance System) NOSS 3-8, USA 274, NRO L79, Intruder)",USA 274,USA,USA,National Reconnaissance Office (NRO)/US Navy,Military,Earth Observation,LEO,0,1009.0,1204.0,0.013040861365612251,63.4,107.4,6500.0,2017-03-01,National Reconnaissance Laboratory (NRL),USA,Vandenberg AFB,Atlas 5
ScatSat-1,ScatSat-1,India,India,Indian Space Research Organization (ISRO),Government,Earth Observation,LEO,0,717.0,731.0,0.0009867493656611221,98.1,99.3,371.0,2016-09-26,Indian Space Research Organization (ISRO),India,Satish Dhawan Space Centre,PSLV
SCD-1 (Satélite de Coleta de Dados),SCD-1,Brazil,Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,Earth Observation,LEO,0,716.0,776.0,0.0042158516020236085,25.0,99.7,110.0,1993-02-09,Instituto Nacional de Pesquisas Espaciais (INPE),Brazil,Cape Canaveral,Pegasus
SCD-2 (Satélite de Coleta de Dados),SCD-2,NR,Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,Earth Observation,LEO,0,735.0,760.0,0.0017562346329469617,25.0,99.8,110.0,1998-10-23,Instituto Nacional de Pesquisas Espaciais (INPE),Brazil,Cape Canaveral,Pegasus
Scisat-1 (Atmospheric Chemistry Experiment),Scisat-1,Canada,Canada,Canadian Space Agency,Government,Space Science,LEO,0,638.0,649.0,0.0007842018963427675,73.9,97.6,150.0,2003-08-12,Bristol Aerospace Ltd.,Canada,Vandenberg AFB,Pegasus XL
SDO (Solar Dynamics Observatory),SDO,USA,USA,National Aeronautics and Space Administration (NASA),Government,Space Science,GEO,-102,35779.0,35791.0,0.00014233187047799786,28.0,1436.03,3100.0,2010-02-11,Goddard Space Flight Center,USA,Cape Canaveral,Atlas 5
"SDS III-4 (Satellite Data System) (NRO L-1, USA 179, Quasar) ",USA 179,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,Elliptical,0,500.0,39850.0,0.7411941985307967,63.4,717.7,,2004-08-31,Hughes Space and Communications Co.,USA,Cape Canaveral,Atlas 2AS
"SDS III-5 (Satellite Data System) (NRO L-24, USA 198, Quasar) ",USA 198,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,Elliptical,0,400.0,39966.0,0.7450382254359206,60.0,718.0,,2007-12-10,National Reconnaissance Laboratory,USA,Cape Canaveral,Atlas 5
"SDS III-6 (Satellite Data System) NRO L-27, USA 227, Quasar)",USA 227,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,GEO,131.06,35770.0,35803.0,0.00039139871668663197,4.7,1436.1,,2011-03-02,National Reconnaissance Laboratory,USA,Cape Canaveral,Delta 4
"SDS III-7 (Satellite Data System) NRO L-38, USA 236, Quasar)",USA 236,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,GEO,-10.11,35771.0,35805.0,0.0004032449357180132,3.8,1436.1,,2012-06-20,National Reconnaissance Laboratory,USA,Cape Canaveral,Atlas 5
"SDS III-8 (Satellite Data System) NRO L-33, USA 252, Quasar)",USA 252,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,GEO,170.09,35500.0,35500.0,0.0,4.0,1436.1,,2014-05-22,National Reconnaissance Laboratory,USA,Cape Canaveral,Atlas 5
"SDS IV-1 (Satellite Data System, NRO L-61, USA 269, Quasar)",USA 269,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,GEO,92.01,35777.0,35796.0,0.00022535077627412143,4.92,1436.1,,2016-07-28,National Reconnaissance Laboratory,USA,Cape Canaveral,Atlas 5
"SDS IV-2 (Satellite Data System, NRO L-62, USA 279, Quasar)",USA 279,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Communications,GEO,91.07,35786.0,35802.0,0.0001897353192296746,4.9,1436.1,,2017-10-15,National Reconnaissance Laboratory,USA,Cape Canaveral,Atlas 5
SDS-4 (Small Demonstration Satellite-4),SDS-4,Japan,Japan,Japan Aerospace Exploration Agency (JAXA),Government,Technology Development,LEO,0,661.0,673.0,0.0008526360665056132,98.2,98.1,50.0,2012-05-17,Japan Aerospace Exploration Agency (JAXA),Japan,Tanegashima Space Center,H2A
Seahawk-1,Seahawk-1,USA,USA,University of North Carolina - Wilmington,Civil,Earth Observation,LEO,0,573.0,587.0,0.0010071942446043165,97.7,96.3,4.0,2018-12-03,University of North Carolina/Clyde,USA/UK,Vandenberg AFB,Falcon 9
SEEDS 2,SEEDS 2,Japan,Japan,Nihon University,Civil,Technology Development,LEO,0,607.0,627.0,0.001431229426077,97.8,97.0,3.0,2008-04-28,Nihon University,Japan,Satish Dhawan Space Centre,PSLV C9
SeeMe (Space Enabled Effects for Military Engagements satellite),SeeMe,NR,USA,Defense Advanced Research Projects Agency (DARPA),Military,Earth Observation,LEO,0,573.0,590.0,0.0012227576781989498,97.8,96.3,25.0,2018-12-03,Ratheon Corporation,USA,Vandenberg AFB,Falcon 9
Sentinel 1A,Sentinel 1A,ESA,ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,691.0,693.0,0.0001416029453412631,98.16,98.61,2300.0,2014-04-03,Thales Alenia Space Italia,Italy,Guiana Space Center,Soyuz
Sentinel 1B,Sentinel 1B,ESA,ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,695.0,697.0,0.0001415227851684121,98.1,98.7,2300.0,2016-04-25,Thales Alenia Space,France,Guiana Space Center,Soyuz-2.1a
Sentinel 2A,Sentinel 2A,ESA,ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,787.0,788.0,6.985679357317499e-05,98.5,100.62,1130.0,2015-06-23,Airbus Defense and Space,France/UK/Germany,Guiana Space Center,Vega
Sentinel 2B,Sentinel 2B,ESA,ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,777.0,779.0,0.0001398992725237829,98.5,100.4,1130.0,2017-03-06,Airbus Defense and Space,France/UK/Germany,Guiana Space Center,Vega
Sentinel 3A,Sentinel 3A,ESA,ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,802.0,804.0,0.00013941168269901018,98.6,100.9,2300.0,2016-02-16,Thales Alenia Space,France,Plesetsk Cosmodrome,Rokot
Sentinel 3B,Sentinel 3B,ESA,ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,802.0,815.0,0.0009054816465835481,98.6,101.1,2300.0,2018-04-25,Thales Alenia Space,France,Plesetsk Cosmodrome,Rokot
Sentinel 5P (Sentinel 5 Precursor),Sentinel 5P,ESA,ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,816.0,819.0,0.00020869565217391305,98.7,101.2,820.0,2017-10-13,Airbus Defense and Space,France/UK/Germany,Plesetsk Cosmodrome,Rokot
Sentinel 6 (Michael Freilich),Sentinel 6,NR (12/20),ESA,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,0,1308.0,1327.0,0.0012357723577235773,66.06,112.4,1192.0,2020-11-21,Airbus Defense and Space,Germany,Vandenberg AFB,Falcon 9
SES-1 (AMC-4R),SES-1,USA,Luxembourg,SES S.A.,Commercial,Communications,GEO,-101,35781.0,35793.0,0.00014232511801124368,0.05,1436.1,,2010-04-24,Orbital Sciences Corp.,USA,Baikonur Cosmodrome,Proton M
SES-10,SES-10,USA,Luxembourg,SES S.A.,Commercial,Communications,GEO,-67,35777.0,35799.0,0.0002609231936998909,0.0,1436.1,5271.0,2017-03-30,Airbus Defense and Space,France/UK/Germany,Cape Canaveral,Falcon 9
SES-11/EchoStar 105,SES-11/EchoStar 105,NR,Luxembourg,"SES S.A./EchoStar Satellite Services, LLC",Commercial,Communications,GEO,-105,35785.0,35801.0,0.00018973981927282213,0.0,1436.0,5200.0,2017-10-11,Airbus Defense and Space,France/UK/Germany,Cape Canaveral,Falcon 9
SES-12,SES-12,NR,Luxembourg,SES S.A.,Commercial ,Communications,GEO,95,35785.0,35785.0,0.0,0.0,1436.0,5300.0,2018-06-04,Airbus Defense and Space,France/UK/Germany,Cape Canaveral,Falcon 9
SES-14,SES-14,Brazil,Luxembourg,SES S.A.,Commercial,Communications,GEO,-100.7,35785.0,35785.0,0.0,0.0,1436.0,4423.0,2018-01-25,Airbus Defense and Space,France/UK/Germany,Guiana Space Center,Ariane 5
SES-15,SES-15,United Kingdom,Luxembourg,SES S.A.,Commercial,Communications,GEO,-129,35777.0,35777.0,0.0,0.0,1436.1,,2017-05-18,Boeing Satellite Systems,USA,Guiana Space Center,Soyuz
SES-2,SES-2,USA,Luxembourg,SES S.A.,Commercial,Communications,GEO,-87,35778.0,35798.0,0.00023720290336353718,0.01,1436.19,3200.0,2011-09-21,Orbital Sciences Corp.,USA,Guiana Space Center,Ariane 5 ECA
SES-3,SES-3,NR,Luxembourg,SES S.A.,Commercial,Communications,GEO,-103,35850.0,35852.0,2.3684896141730418e-05,0.05,1439.41,3112.0,2011-07-15,Orbital Sciences Corp.,USA,Baikonur Cosmodrome,Proton M
SES-4,SES-4,NR,Luxembourg,SES S.A.,Commercial,Communications,GEO,-22,35781.0,35792.0,0.00013046623889554398,0.05,1436.1,,2012-02-14,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M
"SES-5 (Sirius 5, Astra 4B)",SES-5,United Kingdom,Luxembourg,SES S.A.,Commercial,Communications,GEO,5,35783.0,35791.0,9.48834120074958e-05,0.13,1436.12,6007.0,2012-07-09,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M
SES-6,SES-6,NR,Luxembourg,SES S.A.,Commercial,Communications,GEO,-40.5,35757.0,35816.0,0.0006997734631670086,0.13,1436.09,6140.0,2013-06-03,EADS Astrium,France/UK/Germany,Baikonur Cosmodrome,Proton M
"SES-7 (Protostar 2, Indostar 2)",SES-7,NR,Luxembourg,SES S.A.,Commercial,Communications,GEO,108.02,35783.0,35790.0,8.302397020625527e-05,0.03,1436.1,4007.0,2009-05-16,Boeing Satellite Systems,USA,Baikonur Cosmodrome,Breeze M
SES-8,SES-8,NR,Luxembourg,SES S.A.,Commercial,Communications,GEO,95,35777.0,35795.0,0.0002134927412467976,0.02,1436.07,3138.0,2013-12-03,Orbital Sciences Corp.,USA,Cape Canaveral,Falcon 9
SES-9,SES-9,United Kingdom,Luxembourg,SES S.A.,Commercial,Communications,GEO,108.02,35787.0,35791.0,4.743945539505206e-05,0.05,1436.2,5271.0,2016-03-04,Boeing Satellite Systems,USA,Cape Canaveral,Falcon 9
SGDC (Geostationary Satellite for Communications and Defense),SGDC,NR,Brazil,Telebras/Brazilian Air Force,Commercial/Military,Communications,GEO,-74.85,35775.0,35798.0,0.0002727930449634101,0.0,1436.11,5735.0,2017-05-04,Thales Alenia Space,France/Italy,Guiana Space Center,Ariane 5
Shaonian Xing (Youth Star),Shaonian Xing,China,China,Teen Satellite Project,Civil,Technology Development,LEO,0,483.0,507.0,0.0017479970866715222,97.3,94.5,3.0,2018-02-02,Teen Satellite Project,China,Jiuquan Satellite Launch Center,Long March 2D
"SHFT (Space-based High Frequency Testbed, Georgen)",SHFT,USA,USA,Defense Advanced Research Projects Agency (DARPA),Military,Space Science,LEO,0,495.0,511.0,0.0011639749745380474,85.04,94.7,5.0,2018-12-16,NASA Jet Propulsion Laboratory,USA,Rocket Lab Launch Complex 1,Electron
Shields 1,Shields 1,USA,USA,NASA Langley Research Center,Government,Technology Development,LEO,0,514.0,594.0,0.005777007510109763,85.03,94.7,4.0,2018-12-16,NASA Langley Research Center,USA,Rocket Lab Launch Complex 1,Electron
Shijian 11-01 (SJ-11-01),Shijian 11-01,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,686.0,703.0,0.0012031990940618586,98.1,98.7,,2009-11-12,China Academy of Space Technology (CAST)/ DFH Satellite Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 2C
Shijian 11-02 (SJ-11-02),Shijian 11-02,China,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,686.0,704.0,0.0012738853503184713,98.2,98.7,,2011-07-29,China Academy of Space Technology (CAST/DFH Satellite Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 2C
Shijian 11-03 (SJ-11-03),Shijian 11-03,NR,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,688.0,703.0,0.0010614960016983937,98.2,98.7,,2011-07-06,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,China,Jiuquan Satellite Launch Center,Long March 2C
Shijian 11-05 (SJ-11-05),Shijian 11-05,China,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,689.0,704.0,0.0010613457864572277,98.1,98.7,,2013-07-15,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2C
Shijian 11-06 (SJ-11-06),Shijian 11-06,China,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,688.0,704.0,0.0011321822813472968,98.26,98.69,,2014-03-31,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2C
Shijian 11-07 (SJ-11-07),Shijian 11-07,China,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,687.0,705.0,0.001273705066515709,98.12,98.69,,2014-09-28,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2C
Shijian 11-08 (SJ-11-08),Shijian 11-08,China,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,690.0,705.0,0.0010611956137247967,98.2,98.6,,2014-10-27,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2C
Shijian 12 (SJ-12),Shijian 12,China,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,583.0,601.0,0.001292731973570813,97.7,96.5,,2010-06-15,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2D
Shijian 13 (SJ-13),Shijian 13,China,China,China Academy of Space Technology (CAST),Government,Technology Development,GEO,110.5,35756.0,35816.0,0.0007116424708226587,0.0,1436.1,4600.0,2017-04-12,China Aerospace Science and Technology Corp. (CASC),China,Xichang Satellite Launch Center,Long March 3B
Shijian 15 (SJ-15),Shijian 15,NR,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,661.0,673.0,0.0008526360665056132,98.06,98.08,,2013-07-19,China Academy of Space Technology (CAST),China,Taiyuan Launch Center,Long March 3C
Shijian 16-01 (SJ-16),Shijian 16-01,China,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,599.0,616.0,0.0012182013615191687,74.98,96.85,,2013-10-25,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 4B
Shijian 16-02,Shijian 16-02,China,China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,338.0,594.0,0.018724400234055003,75.0,96.81,,2016-06-29,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 4B
Shijian 17,Shijian 17,China,China,China Satellite Communication Corp. (China Satcom),Government,Technology Development,GEO,162.9,35777.0,35796.0,0.00022535077627412143,0.8,1435.8,3800.0,2016-11-03,China Academy of Space Technology (CAST),China,Wenchang Satellite Launch Center,Long March 5
Shijian 20,Shijian 20,NR (12/20),China,China Aerospace Science and Technology Corporation (CASC) ,Government,Technology Development,GEO,125,35751.0,35824.0,0.0008658008658008658,0.01,1436.1,7600.0,2019-12-27,China Aerospace Science and Technology Corp. (CASC),China,Wenchang Satellite Launch Center,Long March 5
"Shijian 6A (SJ-6A, Dong Fang Hong 60)",Shijian 6A,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,579.0,606.0,0.0019389587073608617,97.8,96.5,,2004-09-08,Shanghai Academy of Spaceflight Technology (SAST)/Dongfanghong Satellite Co.,China,Taiyuan Launch Center,Long March 4B
Shijian 6B (SJ-6B),Shijian 6B,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,587.0,598.0,0.0007899461400359066,97.8,96.5,,2004-09-08,Shanghai Academy of Spaceflight Technology (SAST)/Dongfanghong Satellite Co.,China,Taiyuan Launch Center,Long March 4B
Shijian 6C (SJ-6-02A),Shijian 6C,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,591.0,594.0,0.0002154398563734291,97.7,96.5,,2006-10-23,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 4B
Shijian 6D (SJ-6-02B),Shijian 6D,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,594.0,595.0,7.179266278986288e-05,97.7,96.6,,2006-10-23,Shanghai Academy of Spaceflight Technology (SAST)/Dongfanghong Satellite Co.,China,Taiyuan Launch Center,Long March 4B
"Shijian 6E (SJ6-03A, SJ-6E)",Shijian 6E,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,581.0,607.0,0.0018667432510051695,97.6,96.6,,2008-10-25,Shanghai Academy of Spaceflight Technology (SAST)/Dongfanghong Satellite Co.,China,Taiyuan Launch Center,Long March 4B
"Shijian 6F (SJ6-03B, SJ-6F)",Shijian 6F,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,578.0,603.0,0.0017958479994253287,97.6,96.5,,2008-10-25,Shanghai Academy of Spaceflight Technology (SAST)/Dongfanghong Satellite Co.,China,Taiyuan Launch Center,Long March 4B
Shijian 6G (SJ6-04A),Shijian 6G,China,China,China Academy of Space Technology (CAST),Government,Earth Observation,LEO,0,584.0,603.0,0.001364256480218281,97.7,96.6,,2010-10-06,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 4B
Shijian 6H (SJ6_04B),Shijian 6H,China,China,China Academy of Space Technology (CAST),Government,Earth Observation,LEO,0,586.0,602.0,0.0011487650775416428,97.7,96.6,,2010-10-06,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 4B
"Shijian 7 (SJ7, Dong Fang Hong 65)",Shijian 7,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,534.0,591.0,0.0041110710421925715,97.7,95.9,,2005-07-05,Shanghai Academy of Spaceflight Technology (SAST)/Dongfanghong Satellite Co.,China,Jiuquan Satellite Launch Center,Long March 2D
Shijian 9A (SJ 9A),Shijian 9A,China,China,Shanghai Academy of Spaceflight Technology,Government,Technology Development,LEO,0,623.0,650.0,0.0019267822736030828,97.99,97.44,,2012-10-14,Shanghai Academy of Spaceflight Technology (SAST)/Dongfanghong Satellite Co.,China,Taiyuan Launch Center,Long March 2C
Shijian 9B (SJ 9B),Shijian 9B,China,China,Shanghai Academy of Spaceflight Technology,Government,Technology Development,LEO,0,624.0,651.0,0.0019265073135925795,97.99,97.46,,2012-10-14,Shanghai Academy of Spaceflight Technology (SAST)/Dongfanghong Satellite Co.,China,Taiyuan Launch Center,Long March 2C
"Shiyan 1 (SY 1, Tansuo 1, Experimental Satellite 1)",Shiyan 1,China,China,China Academy of Space Technology (CAST),Government,Earth Observation,LEO,0,586.0,601.0,0.0010770445896460114,97.5,96.6,204.0,2004-04-18,Chinese Research Institute of Space Technology/Changchun Photomechanical Institute (CAS),China,Xichang Satellite Launch Center,Long March 2C
"Shiyan 3 (SY3, Experimental Satellite 3)",Shiyan 3,China,China,China Academy of Space Technology (CAST),Government,Earth Observation,LEO,0,785.0,803.0,0.001256281407035176,98.5,100.8,300.0,2008-11-05,Harbin Institute of Technology,China,Jiuquan Satellite Launch Center,Long March 2D
"Shiyan 4 (SY4, Experimental Satellite 4)",Shiyan 4,China,China,China Academy of Space Technology (CAST),Government,Earth Observation,LEO,0,784.0,802.0,0.0012564567918469914,98.4,100.7,300.0,2011-11-20,CAST/DFH Satellite Co. Ltd./HIT,China,Jiuquan Satellite Launch Center,Long March 2D
"Shiyan 5 (SY5, Experimental Satellite 5)",Shiyan 5,China,China,China Academy of Space Technology (CAST),Government,Earth Observation,LEO,0,739.0,755.0,0.0011240691302515104,97.9,99.7,204.0,2013-11-25,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2D
"Shiyan 6-01 (SY6-01, Experimental Satellite 6-01)",Shiyan 6-01,China,China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,488.0,504.0,0.0011651616661811825,97.4,99.6,,2018-11-19,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2D
"Shiyan 6-02 (SY6-02, Experimental Satellite 6-02)",Shiyan 6-02,NR (12/20),China,China Academy of Space Technology (CAST),Government,Space Science,LEO,0,686.0,706.0,0.001415227851684121,98.2,98.6,,2020-07-04,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2D
"Shiyan 6-03 (SY6-03, Experimental Satellite 6-03)",Shiyan 6-03,NR (5/21),China,China Academy of Space Technology (CAST),Government,Technology Development,LEO,0,989.0,1001.0,0.000814663951120163,99.5,105.0,1500.0,2021-04-08,National Center for Nanoscience and Technology,China,Taiyuan Launch Center,Long March 4B
"Shiyan 7 (SY7, Experimental Satellite 7)",Shiyan 7,NR,China,China Academy of Space Technology (CAST),Military,Technology Development,LEO,0,668.0,672.0,0.0002840909090909091,98.06,98.15,,2013-07-19,China Academy of Space Technology (CAST),China,Taiyuan Launch Center,Long March 4C
"Shiyan 9 (SY9, Experimental Satellite 9)",Shiyan 9,NR (5/21),China,China Academy of Space Technology (CAST),Government,Technology Development,GEO,0,483.0,35835.0,0.720616413225162,18.0,637.0,5000.0,2021-03-12,China Academy of Space Technology (CAST),China,Wenchang Satellite Launch Center,Long March 7A
Sicral 1A ,Sicral 1A,Italy,Italy,Italian Defense Ministry,Military,Communications,GEO,16.25,35769.0,35802.0,0.000391408001328415,1.01,1436.06,2596.0,2001-02-07,Alenia Spazio,Italy,Guiana Space Center,Ariane 44L
Sicral 1B,Sicral 1B,Italy,Italy,Italian Defense Ministry/Telespazio,Military/Commercial,Communications,GEO,11.8,35788.0,35802.0,0.00016601446697497925,0.04,1436.52,3038.0,2009-04-20,Thales Alenia Space Italia,Italy,Sea Launch Odyssey,Zenit 3SL
Sicral 2/Syracuse 3C,Sicral 2/Syracuse 3C,Italy,France/Italy,Italian Defense Ministry/French Defense Ministry,Military,Communications,GEO,37,35770.0,35800.0,0.0003558296761949947,0.0,1436.0,4400.0,2015-04-26,Thales Alenia Space,France/Italy,Guiana Space Center,Ariane 5
SIMBA (Sun-earth IMBAlance),SIMBA,Belgium,ESA,"ESA/Royal Meteorological Institute, Belgium",Government,Earth Science,LEO,0,541.0,545.0,0.0002893099956603501,97.5,94.5,6.0,2020-09-02,"Royal Meteorologial Institute, Belgium/ESA",ESA,Guiana Space Center,Vega
SINOD D-1,SINOD D-1,USA,USA,SRI International,Commercial,Technology Demonstration,LEO,0,494.0,800.0,0.021804189824711415,64.78,97.67,2.0,2015-10-08,SRI International,USA,Cape Canaveral,Atlas 5
SINOD D-3,SINOD D-3,USA,USA,SRI International,Commercial,Technology Demonstration,LEO,0,494.0,800.0,0.021804189824711415,64.78,97.66,2.0,2015-10-08,SRI International,USA,Cape Canaveral,Atlas 5
"Sinosat-6 (Chinasat-6A, XN-6)",Sinosat-6,China,China,China Satellite Communication Corp. (China Satcom),Commercial,Communications,GEO,0,35794.0,35796.0,2.3716352424997034e-05,0.3,1436.1,5000.0,2010-09-04,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B
Sirius 1 (SD Radio 1),Sirius-1 (SD Radio 1),USA,USA,Sirius XM Holdings,Commercial,Communications,Elliptical,0,23783.0,47100.0,0.27883477033830406,63.3,1418.5,3727.0,2000-06-30,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K
Sirius 2 (SD Radio 2),Sirius 2 (SD Radio 2),USA,USA,Sirius XM Holdings,Commercial,Communications,Elliptical,0,12849.0,47048.0,0.4708206561394331,63.3,1148.43,3792.0,2000-09-05,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K
Sirius 3 (SD Radio 3),Sirius 3 (SD Radio 3),USA,USA,Sirius XM Holdings,Commercial,Communications,Elliptical,0,6179.0,47086.0,0.6197560790849178,63.4,994.83,3727.0,2000-11-30,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K
Sirius 4 (Astra 4A),Sirius 4,Sweden,Sweden,SES S.A.,Commercial,Communications,GEO,4.85,35776.0,35795.0,0.00022535612197696622,0.04,1436.1,4400.0,2007-11-17,Lockheed Martin Commercial Space Systems,USA,Baikonur Cosmodrome,Proton M
Sirius FM-5,Sirius FM-5,USA,USA,Sirius XM Holdings,Commercial,Communications,GEO,-96,35774.0,35798.0,0.0002846569883290635,0.0,1436.0,5800.0,2009-06-30,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M
Sirius FM-6,Sirius FM-6,USA,USA,Sirius XM Holdings,Commercial,Communications,GEO,-115.2,35785.0,35791.0,7.116087100906116e-05,0.08,1436.16,6020.0,2013-10-25,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M
Sirius XM-3 (Rhythm),Sirius XM-3,USA,USA,XM Satellite Radio USA,Commercial,Communications,GEO,-85.04,35782.0,35790.0,9.48856627763545e-05,0.01,1436.1,4703.0,2005-03-01,Boeing Satellite Systems,USA,Sea Launch Odyssey,Zenit 3SL
